16061,501,146,671,229,1501
16061,320,90,417,135,1528
16062,695,335,958,535,3
16062,887,259,959,355,901
16062,315,136,422,208,1409
16062,788,136,938,216,1447
16062,501,146,671,229,1501
16062,330,91,423,134,1528
16063,695,335,958,535,3
16063,887,259,959,355,901
16063,315,137,421,208,1409
16063,788,136,938,216,1447
16063,500,145,673,230,1501
16063,337,90,431,133,1528
16064,694,335,959,535,3
16064,887,258,959,355,901
16064,315,137,422,208,1409
16064,788,136,938,216,1447
16064,499,145,673,230,1501
16064,344,90,439,134,1528
16064,8,126,112,191,1530
16065,694,335,959,535,3
16065,887,258,959,355,901
16065,315,137,421,208,1409
16065,788,136,938,216,1447
16065,499,145,673,230,1501
16065,354,90,446,132,1528
16065,11,125,116,190,1530
16066,694,334,959,535,3
16066,887,258,959,355,901
16066,314,136,422,209,1409
16066,788,136,937,216,1447
16066,499,145,673,231,1501
16066,362,90,455,132,1528
16066,14,122,126,191,1530
16067,694,334,959,535,3
16067,888,259,959,355,901
16067,313,135,422,209,1409
16067,788,136,937,216,1447
16067,499,144,673,231,1501
16067,371,89,463,130,1528
16067,22,121,134,189,1530
16068,694,334,959,535,3
16068,888,259,959,355,901
16068,312,135,422,209,1409
16068,788,136,937,216,1447
16068,499,144,673,231,1501
16068,378,89,469,129,1528
16068,32,121,141,186,1530
16069,694,334,959,535,3
16069,887,258,959,355,901
16069,313,135,421,209,1409
16069,788,136,937,216,1447
16069,499,144,673,231,1501
16069,385,89,477,129,1528
16069,42,121,149,183,1530
16070,694,334,959,535,3
16070,887,258,959,355,901
16070,312,135,421,209,1409
16070,788,136,937,216,1447
16070,499,144,673,231,1501
16070,392,88,485,129,1528
16070,49,120,154,180,1530
16071,694,334,959,535,3
16071,887,258,959,355,901
16071,312,135,419,209,1409
16071,788,136,937,216,1447
16071,499,144,673,231,1501
16071,398,88,493,129,1528
16071,58,119,159,175,1530
16072,694,334,959,535,3
16072,887,257,959,355,901
16072,313,135,418,208,1409
16072,788,136,937,216,1447
16072,499,144,673,231,1501
16072,403,87,498,129,1528
16072,67,118,165,172,1530
16073,695,334,958,535,3
16073,887,257,959,355,901
16073,312,135,418,208,1409
16073,788,136,937,216,1447
16073,499,144,673,231,1501
16073,70,116,198,170,1515
16073,412,87,510,130,1528
16073,75,117,170,170,1530
16074,695,334,958,535,3
16074,887,256,959,355,901
16074,311,135,417,209,1409
16074,788,136,937,216,1447
16074,499,144,673,231,1501
16074,74,116,202,170,1515
16074,420,86,518,129,1528
16075,695,334,958,535,3
16075,887,257,959,355,901
16075,310,135,417,209,1409
16075,788,136,937,216,1447
16075,499,144,673,231,1501
16075,70,117,200,172,1515
16075,92,116,210,164,1526
16075,426,86,525,129,1528
16076,695,335,958,535,3
16076,887,257,959,355,901
16076,310,135,416,209,1409
16076,788,136,936,216,1447
16076,499,144,673,231,1501
16076,97,115,217,164,1526
16076,432,86,532,130,1528
16077,695,335,958,535,3
16077,888,258,959,355,901
16077,310,135,416,209,1409
16077,788,136,936,216,1447
16077,499,144,673,231,1501
16077,105,114,230,165,1526
16077,441,85,537,128,1528
16078,696,336,958,535,3
16078,888,260,959,354,901
16078,309,134,416,209,1409
16078,789,136,937,216,1447
16078,500,145,672,230,1501
16078,115,114,240,165,1526
16078,449,85,544,128,1528
16079,696,336,958,535,3
16079,888,260,959,354,901
16079,308,134,415,208,1409
16079,789,136,937,216,1447
16079,499,145,672,230,1501
16079,126,112,251,164,1526
16080,695,336,959,535,3
16080,889,262,958,354,901
16080,309,133,415,208,1409
16080,788,136,938,217,1447
16080,499,145,672,230,1501
16080,140,112,258,160,1526
16081,695,336,959,535,3
16081,890,262,958,353,901
16081,309,133,414,208,1409
16081,788,136,938,217,1447
16081,499,145,673,230,1501
16081,151,111,269,159,1526
16082,695,336,959,535,3
16082,890,263,958,353,901
16082,308,133,414,208,1409
16082,788,136,938,218,1447
16082,499,145,673,230,1501
16082,166,111,280,158,1526
16082,6,113,76,157,1532
16083,695,336,959,535,3
16083,889,263,959,353,901
16083,309,133,414,208,1409
16083,788,136,938,218,1447
16083,499,144,673,231,1501
16083,176,109,292,158,1526
16083,13,110,87,157,1532
16084,695,336,959,535,3
16084,889,263,959,353,901
16084,309,134,414,208,1409
16084,788,136,938,218,1447
16084,499,144,673,231,1501
16084,184,108,305,159,1526
16084,22,110,95,155,1532
16085,695,336,959,535,3
16085,889,263,959,353,901
16085,309,134,414,208,1409
16085,788,136,938,218,1447
16085,499,144,673,231,1501
16085,195,108,317,159,1526
16085,37,109,112,156,1532
16086,695,336,959,535,3
16086,889,263,959,353,901
16086,308,134,414,208,1409
16086,788,136,938,218,1447
16086,499,144,673,231,1501
16086,205,107,325,158,1526
16086,51,109,126,155,1532
16087,695,336,959,535,3
16087,889,263,959,353,901
16087,308,134,414,208,1409
16087,788,136,938,218,1447
16087,499,144,673,231,1501
16087,216,106,333,156,1526
16087,63,108,139,153,1532
16088,695,336,959,535,3
16088,889,263,959,353,901
16088,308,134,414,208,1409
16088,788,136,938,218,1447
16088,499,144,673,231,1501
16088,225,105,339,154,1526
16088,75,107,151,152,1532
16089,695,336,959,535,3
16089,889,263,959,353,901
16089,308,134,414,209,1409
16089,788,136,938,218,1447
16089,499,144,673,231,1501
16089,239,105,344,150,1526
16089,87,105,165,151,1532
16090,695,336,959,535,3
16090,889,263,959,353,901
16090,310,135,412,207,1409
16090,788,136,938,218,1447
16090,499,144,673,231,1501
16090,246,105,353,151,1526
16090,97,103,175,149,1532
16091,695,336,959,535,3
16091,889,263,959,353,901
16091,312,136,410,205,1409
16091,788,136,938,218,1447
16091,500,144,673,231,1501
16091,259,104,365,150,1526
16091,110,102,189,148,1532
16092,695,336,959,535,3
16092,889,263,959,353,901
16092,313,137,409,204,1409
16092,788,136,938,218,1447
16092,500,144,673,231,1501
16092,267,104,376,151,1526
16092,123,103,201,148,1532
16093,695,336,959,535,3
16093,889,263,959,353,901
16093,313,137,408,203,1409
16093,788,136,938,218,1447
16093,500,144,673,231,1501
16093,282,103,383,147,1526
16093,133,102,209,146,1532
16094,695,336,959,535,3
16094,889,263,959,353,901
16094,313,137,409,203,1409
16094,788,136,938,218,1447
16094,500,144,673,231,1501
16094,293,102,393,145,1526
16094,146,101,221,145,1532
16095,695,336,959,535,3
16095,889,263,959,353,901
16095,310,136,409,204,1409
16095,788,136,938,218,1447
16095,500,144,673,231,1501
16095,304,101,401,142,1526
16095,159,99,234,142,1532
16096,695,336,959,535,3
16096,889,263,959,353,901
16096,311,136,409,204,1409
16096,788,136,938,218,1447
16096,500,144,673,231,1501
16096,315,101,409,140,1526
16096,160,98,240,142,1532
16097,694,335,959,535,3
16097,889,263,959,353,901
16097,310,136,409,204,1409
16097,788,136,938,218,1447
16097,500,144,673,231,1501
16097,322,100,417,139,1526
16097,178,97,255,140,1532
16098,693,334,959,535,3
16098,888,261,959,354,901
16098,310,136,410,204,1409
16098,789,136,938,218,1447
16098,499,144,672,231,1501
16098,0,131,91,173,1515
16098,330,99,428,139,1526
16098,190,96,268,139,1532
16099,693,333,959,535,3
16099,888,260,959,354,901
16099,310,136,409,204,1409
16099,789,136,938,218,1447
16099,498,144,671,231,1501
16099,0,130,95,173,1515
16099,339,98,438,139,1526
16099,205,96,283,138,1532
16100,693,333,959,535,3
16100,888,260,959,354,901
16100,309,135,410,204,1409
16100,789,136,938,218,1447
16100,497,144,672,231,1501
16100,4,129,101,172,1515
16100,342,98,461,148,1526
16100,215,95,293,137,1532
16101,694,333,959,535,3
16101,888,259,959,354,901
16101,308,135,409,204,1409
16101,790,136,938,217,1447
16101,498,144,672,231,1501
16101,9,127,111,172,1515
16101,350,98,471,148,1526
16101,354,97,462,157,1530
16101,224,94,302,136,1532
16102,694,333,959,535,3
16102,888,259,959,354,901
16102,307,135,409,204,1409
16102,790,136,938,217,1447
16102,498,144,672,231,1501
16102,18,127,121,172,1515
16102,358,97,474,146,1526
16102,364,97,472,157,1530
16102,234,93,312,135,1532
16103,694,333,959,535,3
16103,888,259,959,353,901
16103,307,135,409,204,1409
16103,790,136,938,217,1447
16103,498,144,672,231,1501
16103,24,126,133,173,1515
16103,374,97,476,139,1526
16103,239,92,318,133,1532
16104,694,333,959,535,3
16104,888,259,959,353,901
16104,308,134,408,203,1409
16104,790,136,938,216,1447
16104,498,144,672,231,1501
16104,34,124,146,172,1515
16104,380,96,485,139,1526
16104,252,93,330,133,1532
16105,695,333,959,535,3
16105,308,135,407,203,1409
16105,790,136,938,216,1447
16105,498,144,672,231,1501
16105,46,122,158,170,1515
16105,391,95,491,136,1526
16105,266,93,342,132,1532
16106,695,333,959,535,3
16106,308,135,408,202,1409
16106,790,136,939,216,1447
16106,498,144,672,230,1501
16106,57,122,168,168,1515
16106,405,96,496,133,1526
16106,278,92,355,131,1532
16107,694,333,959,535,3
16107,308,135,408,202,1409
16107,789,136,939,216,1447
16107,497,144,672,230,1501
16107,68,121,177,168,1515
16107,418,96,505,131,1526
16107,288,91,365,129,1532
16108,694,333,959,535,3
16108,888,259,959,353,901
16108,307,134,409,203,1409
16108,789,136,939,217,1447
16108,497,144,672,230,1501
16108,81,121,187,165,1515
16108,416,95,518,136,1526
16108,297,90,375,129,1532
16109,694,332,959,535,3
16109,888,259,959,353,901
16109,308,134,409,203,1409
16109,789,136,939,217,1447
16109,497,144,672,230,1501
16109,96,120,201,164,1515
16109,423,94,524,135,1526
16109,308,89,386,128,1532
16110,694,332,959,535,3
16110,888,260,959,353,901
16110,308,134,409,203,1409
16110,788,136,940,217,1447
16110,498,144,672,230,1501
16110,106,121,206,161,1515
16110,431,94,532,134,1526
16110,432,92,532,147,1530
16110,318,88,395,127,1532
16111,695,334,958,535,3
16111,888,260,959,353,901
16111,307,134,409,204,1409
16111,789,136,939,217,1447
16111,497,144,673,230,1501
16111,116,118,219,160,1515
16111,441,92,536,130,1526
16111,441,92,540,146,1530
16111,329,88,405,127,1532
16112,695,334,958,535,3
16112,307,134,409,204,1409
16112,789,136,939,217,1447
16112,496,144,673,230,1501
16112,130,118,230,158,1515
16112,448,90,538,127,1526
16112,338,87,415,126,1532
16113,695,334,958,535,3
16113,887,258,959,355,901
16113,307,134,409,204,1409
16113,789,136,939,217,1447
16113,496,143,673,230,1501
16113,142,118,242,157,1515
16113,451,89,541,126,1526
16113,348,87,424,125,1532
16114,695,335,958,535,3
16114,887,257,959,355,901
16114,308,134,408,203,1409
16114,789,136,939,216,1447
16114,496,143,672,230,1501
16114,150,116,253,155,1515
16114,458,90,549,128,1526
16114,358,86,434,125,1532
16115,695,335,958,535,3
16115,887,257,959,356,901
16115,308,134,408,203,1409
16115,788,136,939,216,1447
16115,496,143,673,230,1501
16115,165,116,265,154,1515
16115,468,92,552,128,1526
16115,369,86,443,124,1532
16116,695,335,958,535,3
16116,887,257,959,356,901
16116,307,134,408,203,1409
16116,788,136,939,216,1447
16116,496,143,673,230,1501
16116,176,114,279,154,1515
16116,475,92,559,127,1526
16116,484,91,546,125,1530
16116,378,85,452,123,1532
16117,695,335,958,535,3
16117,887,257,959,356,901
16117,307,134,409,203,1409
16117,788,136,939,216,1447
16117,496,143,673,230,1501
16117,186,112,291,153,1515
16117,488,91,547,124,1530
16117,389,86,462,123,1532
16118,694,334,958,535,3
16118,888,259,959,355,901
16118,307,134,408,203,1409
16118,788,136,939,216,1447
16118,497,144,672,230,1501
16118,198,112,303,153,1515
16118,491,91,549,125,1530
16118,398,85,471,123,1532
16119,694,333,959,535,3
16119,888,258,959,355,901
16119,307,134,408,203,1409
16119,788,136,939,216,1447
16119,497,144,672,230,1501
16119,209,111,313,152,1515
16119,498,91,554,124,1530
16119,406,85,479,123,1532
16120,694,333,959,535,3
16120,888,257,959,355,901
16120,307,134,407,203,1409
16120,788,136,938,216,1447
16120,497,144,672,230,1501
16120,220,111,322,151,1515
16120,415,86,486,122,1532
16121,694,332,959,535,3
16121,888,257,959,355,901
16121,307,134,407,202,1409
16121,788,136,938,216,1447
16121,497,145,672,230,1501
16121,229,110,331,150,1515
16121,422,86,493,121,1532
16122,694,333,959,536,3
16122,888,256,959,355,901
16122,306,134,407,203,1409
16122,788,136,938,216,1447
16122,496,145,672,230,1501
16122,239,109,342,150,1515
16122,433,85,503,121,1532
16122,17,120,95,160,1535
16123,694,333,959,536,3
16123,888,256,959,355,901
16123,306,134,407,203,1409
16123,788,136,938,216,1447
16123,496,145,672,230,1501
16123,248,108,352,150,1515
16123,441,84,513,120,1532
16123,29,119,107,159,1535
16124,694,333,959,536,3
16124,888,256,959,354,901
16124,306,134,408,203,1409
16124,788,136,938,216,1447
16124,496,145,672,230,1501
16124,257,108,360,149,1515
16124,448,84,520,120,1532
16124,40,119,122,160,1535
16125,695,333,958,536,3
16125,888,256,959,354,901
16125,308,136,407,203,1409
16125,788,136,938,216,1447
16125,496,145,672,230,1501
16125,265,107,371,150,1515
16125,456,83,529,120,1532
16125,58,117,142,158,1535
16126,694,333,959,536,3
16126,888,257,959,354,901
16126,308,136,407,203,1409
16126,788,136,939,216,1447
16126,496,145,672,230,1501
16126,278,106,379,147,1515
16126,464,83,537,120,1532
16126,68,113,159,157,1535
16127,694,333,959,536,3
16127,889,258,959,354,901
16127,309,136,407,203,1409
16127,788,136,939,216,1447
16127,497,145,672,230,1501
16127,286,104,387,145,1515
16127,473,82,544,119,1532
16127,79,109,174,156,1535
16128,695,334,959,536,3
16128,889,258,959,354,901
16128,308,136,408,203,1409
16128,788,136,939,216,1447
16128,497,145,672,230,1501
16128,298,103,393,142,1515
16128,482,81,551,117,1532
16128,98,110,189,153,1535
16129,695,334,959,537,3
16129,889,258,959,354,901
16129,307,136,407,203,1409
16129,788,136,939,216,1447
16129,497,145,672,230,1501
16129,309,102,401,139,1515
16129,492,81,558,115,1532
16129,117,113,203,153,1535
16130,695,334,959,537,3
16130,889,259,959,354,901
16130,307,136,407,203,1409
16130,788,136,939,216,1447
16130,497,145,672,230,1501
16130,319,102,409,138,1515
16130,501,81,566,114,1532
16130,134,112,218,151,1535
16131,695,334,959,537,3
16131,889,259,959,354,901
16131,306,136,406,204,1409
16131,788,136,939,216,1447
16131,497,145,672,230,1501
16131,330,103,422,139,1515
16131,149,111,232,149,1535
16132,695,334,959,537,3
16132,889,259,959,354,901
16132,306,136,406,204,1409
16132,788,136,939,216,1447
16132,497,145,672,230,1501
16132,341,103,430,138,1515
16132,164,110,246,146,1535
16133,695,334,959,537,3
16133,889,259,959,354,901
16133,305,135,407,204,1409
16133,788,136,939,216,1447
16133,497,145,672,230,1501
16133,350,102,440,137,1515
16133,180,108,265,145,1535
16133,47,107,111,125,1537
16134,695,334,958,536,3
16134,888,258,959,354,901
16134,304,135,407,204,1409
16134,789,136,939,216,1447
16134,497,145,672,230,1501
16134,358,102,448,138,1515
16134,193,107,277,144,1535
16134,47,108,108,124,1537
16135,695,334,958,536,3
16135,888,257,959,354,901
16135,304,135,407,205,1409
16135,788,136,939,216,1447
16135,497,145,672,230,1501
16135,365,102,458,139,1515
16135,208,105,293,142,1535
16136,695,334,958,536,3
16136,888,257,959,355,901
16136,305,134,406,204,1409
16136,788,136,939,216,1447
16136,497,145,672,230,1501
16136,378,102,466,136,1515
16136,220,104,306,142,1535
16136,21,133,79,171,1538
16137,695,334,958,535,3
16137,888,256,959,355,901
16137,305,134,406,204,1409
16137,788,136,939,216,1447
16137,497,145,672,230,1501
16137,386,100,476,136,1515
16137,232,103,320,141,1535
16137,30,131,88,169,1538
16138,695,334,958,535,3
16138,889,258,959,355,901
16138,304,134,406,204,1409
16138,789,137,938,216,1447
16138,497,145,673,230,1501
16138,393,100,483,136,1515
16138,246,103,333,140,1535
16138,36,131,97,170,1538
16139,696,335,958,535,3
16139,888,259,959,355,901
16139,304,134,406,204,1409
16139,788,137,937,216,1447
16139,497,145,673,230,1501
16139,402,100,492,135,1515
16139,259,102,346,139,1535
16139,42,130,108,170,1538
16140,696,336,957,535,3
16140,889,260,959,355,901
16140,305,134,405,203,1409
16140,787,137,937,216,1447
16140,497,145,672,230,1501
16140,411,99,497,133,1515
16140,271,101,360,139,1535
16140,48,128,120,171,1538
16141,696,336,957,535,3
16141,889,260,959,355,901
16141,306,134,405,202,1409
16141,787,137,936,216,1447
16141,497,145,671,230,1501
16141,419,99,504,132,1515
16141,286,100,374,138,1535
16141,54,127,130,170,1538
16142,695,336,958,535,3
16142,889,261,959,356,901
16142,307,134,404,202,1409
16142,787,137,936,216,1447
16142,497,145,670,229,1501
16142,425,98,514,132,1515
16142,296,99,387,138,1535
16142,62,127,140,170,1538
16142,909,134,959,199,1539
16143,695,336,958,535,3
16143,889,261,959,356,901
16143,306,134,403,201,1409
16143,787,137,936,216,1447
16143,497,145,670,229,1501
16143,432,97,520,131,1515
16143,310,99,398,136,1535
16143,71,127,153,169,1538
16143,909,134,959,199,1539
16144,695,336,958,535,3
16144,889,261,959,356,901
16144,305,135,402,202,1409
16144,787,136,936,216,1447
16144,497,146,670,229,1501
16144,440,98,528,132,1515
16144,323,98,410,135,1535
16144,82,125,166,167,1538
16144,908,134,959,199,1539
16145,695,336,958,535,3
16145,889,261,959,356,901
16145,304,135,401,202,1409
16145,787,136,936,216,1447
16145,497,145,671,229,1501
16145,448,98,535,131,1515
16145,340,98,421,132,1535
16145,93,122,182,166,1538
16145,908,134,959,199,1539
16145,7,125,98,163,1540
16146,695,336,958,535,3
16146,889,261,959,356,901
16146,304,135,401,202,1409
16146,787,136,936,216,1447
16146,497,145,670,229,1501
16146,453,97,541,131,1515
16146,355,97,433,130,1535
16146,104,122,194,165,1538
16146,908,134,959,199,1539
16146,14,125,104,163,1540
16147,695,336,958,535,3
16147,889,261,959,356,901
16147,304,135,401,201,1409
16147,787,136,935,216,1447
16147,497,145,670,229,1501
16147,457,96,545,131,1515
16147,368,97,446,129,1535
16147,112,121,201,163,1538
16147,908,134,959,199,1539
16147,22,125,114,163,1540
16148,695,336,958,535,3
16148,889,261,959,356,901
16148,304,135,400,201,1409
16148,788,136,935,216,1447
16148,497,146,670,229,1501
16148,464,95,551,131,1515
16148,379,97,459,130,1535
16148,125,121,215,162,1538
16148,908,134,959,199,1539
16148,31,123,127,163,1540
16149,695,336,958,535,3
16149,889,261,959,356,901
16149,305,135,400,200,1409
16149,788,136,935,216,1447
16149,496,145,671,229,1501
16149,472,95,559,131,1515
16149,391,97,469,129,1535
16149,135,120,227,161,1538
16149,908,134,959,199,1539
16149,40,122,137,162,1540
16150,695,336,958,535,3
16150,889,261,959,356,901
16150,305,135,400,200,1409
16150,788,136,935,216,1447
16150,496,145,671,229,1501
16150,401,96,480,129,1535
16150,146,119,237,159,1538
16150,908,134,959,199,1539
16150,51,121,145,160,1540
16151,695,336,958,535,3
16151,889,261,959,356,901
16151,303,135,400,201,1409
16151,788,136,935,216,1447
16151,496,145,671,229,1501
16151,411,96,491,129,1535
16151,161,118,251,157,1538
16151,908,134,959,199,1539
16151,63,120,154,158,1540
16152,695,336,958,535,3
16152,889,261,959,356,901
16152,302,134,402,203,1409
16152,788,136,935,216,1447
16152,496,145,670,229,1501
16152,425,96,505,128,1535
16152,175,117,267,156,1538
16152,908,134,959,199,1539
16152,76,119,167,157,1540
16153,695,336,958,535,3
16153,889,261,959,356,901
16153,303,134,402,203,1409
16153,788,136,935,216,1447
16153,496,145,670,229,1501
16153,436,95,517,128,1535
16153,183,116,275,155,1538
16153,908,134,959,199,1539
16153,89,118,181,156,1540
16154,695,336,958,535,3
16154,889,261,959,356,901
16154,302,134,400,202,1409
16154,788,136,935,216,1447
16154,496,145,671,229,1501
16154,442,94,526,128,1535
16154,199,116,289,154,1538
16154,908,134,959,199,1539
16154,102,117,197,156,1540
16155,695,336,958,535,3
16155,889,261,959,356,901
16155,303,134,401,202,1409
16155,788,136,935,216,1447
16155,496,145,671,229,1501
16155,448,92,533,127,1535
16155,207,115,300,155,1538
16155,908,134,959,199,1539
16155,111,116,206,155,1540
16156,695,336,958,535,3
16156,889,261,959,356,901
16156,303,134,401,202,1409
16156,788,136,935,216,1447
16156,496,145,671,229,1501
16156,455,91,536,126,1535
16156,212,115,307,155,1538
16156,908,134,959,199,1539
16156,119,115,212,154,1540
16157,695,336,958,535,3
16157,888,260,959,356,901
16157,302,134,401,203,1409
16157,789,136,936,216,1447
16157,495,145,671,229,1501
16157,462,90,544,126,1535
16157,222,114,315,153,1538
16157,908,134,959,199,1539
16157,128,114,220,153,1540
16158,694,335,959,535,3
16158,888,260,959,356,901
16158,300,133,402,203,1409
16158,789,136,936,216,1447
16158,495,145,672,229,1501
16158,472,89,555,125,1535
16158,49,107,123,126,1537
16158,228,113,323,152,1538
16158,142,114,231,150,1540
16159,694,335,959,535,3
16159,301,133,400,202,1409
16159,789,136,937,216,1447
16159,495,144,672,229,1501
16159,46,106,118,127,1537
16159,239,112,333,150,1538
16159,158,113,250,150,1540
16160,694,335,959,535,3
16160,301,133,399,202,1409
16160,790,136,937,216,1447
16160,495,144,672,229,1501
16160,46,106,119,127,1537
16160,254,111,345,149,1538
16160,172,112,264,149,1540
16161,694,334,959,535,3
16161,302,133,399,202,1409
16161,790,136,937,216,1447
16161,496,144,672,229,1501
16161,260,111,355,150,1538
16161,180,111,272,149,1540
16162,694,334,959,535,3
16162,301,133,399,201,1409
16162,789,136,937,216,1447
16162,496,144,673,229,1501
16162,267,111,363,150,1538
16162,190,110,282,148,1540
16163,694,334,959,535,3
16163,302,134,398,201,1409
16163,789,136,937,216,1447
16163,496,144,673,229,1501
16163,278,110,371,148,1538
16163,201,111,301,152,1540
16164,694,334,959,535,3
16164,301,134,397,201,1409
16164,789,136,937,216,1447
16164,496,144,673,229,1501
16164,288,109,381,147,1538
16164,207,110,310,153,1540
16165,694,334,959,535,3
16165,302,134,396,200,1409
16165,789,136,937,216,1447
16165,496,144,672,229,1501
16165,223,109,317,147,1540
16166,694,334,959,535,3
16166,302,134,396,200,1409
16166,789,136,938,216,1447
16166,496,144,672,229,1501
16166,319,108,402,142,1538
16166,233,107,322,143,1540
16167,694,334,959,535,3
16167,302,136,396,201,1409
16167,788,136,938,216,1447
16167,496,144,672,229,1501
16167,330,108,412,141,1538
16167,239,106,330,144,1540
16168,694,334,959,535,3
16168,301,136,396,202,1409
16168,788,136,938,216,1447
16168,496,144,672,229,1501
16168,338,107,420,139,1538
16168,251,106,338,141,1540
16169,694,334,959,535,3
16169,301,135,396,201,1409
16169,789,136,938,216,1447
16169,496,144,672,229,1501
16169,346,106,429,139,1538
16169,263,105,348,140,1540
16170,694,334,959,535,3
16170,300,134,396,201,1409
16170,789,136,938,216,1447
16170,496,144,672,229,1501
16170,353,105,439,139,1538
16170,272,105,356,138,1540
16171,694,334,959,535,3
16171,887,259,959,355,901
16171,300,134,395,201,1409
16171,789,136,938,216,1447
16171,496,144,672,229,1501
16171,362,105,447,139,1538
16171,280,104,366,138,1540
16172,694,334,959,535,3
16172,887,259,959,354,901
16172,300,134,395,200,1409
16172,789,136,938,216,1447
16172,496,144,672,229,1501
16172,368,104,454,138,1538
16172,293,103,374,135,1540
16173,694,334,959,535,3
16173,887,259,959,354,901
16173,299,133,395,200,1409
16173,789,136,938,215,1447
16173,496,144,672,229,1501
16173,374,104,462,138,1538
16173,304,103,386,134,1540
16174,694,333,959,535,3
16174,887,259,959,354,901
16174,300,134,393,200,1409
16174,789,136,938,215,1447
16174,496,144,672,229,1501
16174,381,103,469,137,1538
16174,315,102,392,133,1540
16175,694,333,959,535,3
16175,887,259,959,354,901
16175,300,134,393,200,1409
16175,789,136,938,215,1447
16175,496,144,672,229,1501
16175,386,103,478,138,1538
16175,324,102,402,132,1540
16176,694,333,959,535,3
16176,887,259,959,354,901
16176,301,135,392,199,1409
16176,789,136,938,215,1447
16176,496,144,672,229,1501
16176,397,102,488,137,1538
16176,336,101,415,132,1540
16176,16,127,97,164,1543
16177,694,333,959,535,3
16177,887,259,959,354,901
16177,300,135,392,199,1409
16177,789,136,938,215,1447
16177,496,144,672,229,1501
16177,407,101,496,135,1538
16177,343,100,423,131,1540
16177,25,126,106,163,1543
16178,694,333,959,535,3
16178,887,259,959,354,901
16178,300,134,391,198,1409
16178,788,136,939,216,1447
16178,496,144,673,230,1501
16178,416,100,506,134,1538
16178,351,99,433,131,1540
16178,33,125,116,162,1543
16179,694,333,959,535,3
16179,887,259,959,354,901
16179,300,134,391,197,1409
16179,788,136,939,216,1447
16179,496,144,673,230,1501
16179,423,99,514,134,1538
16179,360,99,443,131,1540
16179,43,125,126,162,1543
16180,694,332,959,535,3
16180,887,259,959,354,901
16180,299,134,391,197,1409
16180,788,136,939,216,1447
16180,496,144,673,230,1501
16180,432,100,518,133,1538
16180,367,99,450,130,1540
16180,49,124,143,164,1543
16181,694,332,959,535,3
16181,887,259,959,354,901
16181,297,132,392,199,1409
16181,788,136,939,217,1447
16181,496,144,673,231,1501
16181,438,99,524,132,1538
16181,376,98,458,130,1540
16181,56,123,159,166,1543
16182,693,332,959,535,3
16182,887,259,959,354,901
16182,297,132,392,199,1409
16182,788,136,939,217,1447
16182,497,144,673,231,1501
16182,447,98,534,132,1538
16182,385,98,466,129,1540
16182,59,122,172,170,1543
16183,693,332,959,535,3
16183,887,259,959,354,901
16183,297,132,391,198,1409
16183,788,136,939,217,1447
16183,498,144,672,230,1501
16183,456,98,539,131,1538
16183,392,98,475,129,1540
16183,72,121,179,165,1543
16184,693,331,959,535,3
16184,887,258,959,354,901
16184,297,132,391,198,1409
16184,788,136,939,217,1447
16184,498,144,672,230,1501
16184,461,98,544,131,1538
16184,403,97,481,127,1540
16184,86,118,190,162,1543
16185,694,331,959,535,3
16185,887,258,959,354,901
16185,297,132,391,198,1409
16185,788,136,939,217,1447
16185,498,144,672,230,1501
16185,468,99,545,130,1538
16185,409,97,488,127,1540
16185,99,117,201,159,1543
16186,694,332,959,535,3
16186,887,258,959,354,901
16186,297,131,391,198,1409
16186,788,136,939,217,1447
16186,498,144,672,229,1501
16186,474,99,551,130,1538
16186,419,96,499,126,1540
16186,115,117,205,154,1543
16187,694,332,959,535,3
16187,888,260,959,354,901
16187,297,131,391,198,1409
16187,788,136,939,217,1447
16187,498,144,672,229,1501
16187,482,98,557,129,1538
16187,427,95,509,126,1540
16187,128,115,218,151,1543
16187,13,127,122,169,1544
16188,694,332,959,535,3
16188,888,260,959,354,901
16188,296,131,391,198,1409
16188,788,136,939,217,1447
16188,498,144,672,229,1501
16188,437,94,520,126,1540
16188,139,115,234,152,1543
16188,17,126,134,171,1544
16189,694,332,959,535,3
16189,888,260,959,354,901
16189,297,131,390,198,1409
16189,788,136,939,217,1447
16189,499,144,672,229,1501
16189,446,94,528,125,1540
16189,151,114,247,151,1543
16189,14,123,157,179,1544
16190,694,332,959,535,3
16190,888,261,959,354,901
16190,297,131,390,198,1409
16190,788,136,939,217,1447
16190,498,144,672,229,1501
16190,453,93,536,125,1540
16190,168,114,260,150,1543
16190,24,122,171,180,1544
16191,694,332,959,535,3
16191,888,261,959,354,901
16191,297,131,390,197,1409
16191,788,136,939,217,1447
16191,499,144,672,229,1501
16191,457,93,540,125,1540
16191,179,113,273,150,1543
16191,40,120,184,178,1544
16192,694,332,959,535,3
16192,888,260,959,354,901
16192,298,131,389,197,1409
16192,789,136,939,216,1447
16192,498,144,673,230,1501
16192,463,92,542,124,1540
16192,186,113,284,151,1543
16192,65,119,188,168,1544
16193,694,332,959,535,3
16193,888,260,959,354,901
16193,297,131,389,197,1409
16193,789,136,939,216,1447
16193,497,144,673,230,1501
16193,468,92,547,124,1540
16193,200,112,296,150,1543
16193,84,117,200,163,1544
16194,694,332,959,535,3
16194,888,260,959,354,901
16194,297,131,389,196,1409
16194,789,136,939,216,1447
16194,497,144,673,230,1501
16194,475,93,550,124,1540
16194,207,112,306,150,1543
